,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
23311,2,706,72,25300.0,7,6.09,6.03,1.11,2,0,1,0,1
32310,1,699,36,25000.0,10,4.95,4.95,1.3631,3,0,1,0,1
24791,1,734,36,18450.0,12,4.75,4.75,1.1,3,0,1,0,0
33889,1,773,60,35000.0,0,4.09,4.09,1.0925,2,1,0,0,0
5886,3,781,60,13000.0,0,4.89,4.59,1.738,3,0,0,1,0
20545,2,713,60,25000.0,0,4.99,5.99,1.82,3,1,0,0,0
10794,2,689,48,21160.0,10,4.95,6.44,1.12,1,0,1,0,1
10560,1,750,72,33500.0,0,5.65,5.39,1.3725,2,1,0,0,0
3376,4,655,72,24450.0,10,5.89,9.03,1.1,3,0,1,0,1
16681,2,729,60,50000.0,0,4.89,4.99,1.42,3,1,0,0,0
10695,1,781,36,15300.0,8,4.99,4.99,1.115,2,0,1,0,0
30146,2,716,48,11518.01,0,4.09,4.64,1.1069,1,0,0,1,1
886,1,758,60,26300.0,7,4.95,4.95,1.1175,1,0,1,0,0
19823,1,739,72,20582.0,3,6.29,6.29,1.74,3,0,1,0,1
8254,2,729,60,24737.0,0,4.39,6.39,1.89,2,1,0,0,0
26238,3,685,60,21999.0,0,5.15,8.65,1.6,3,0,0,1,0
14658,1,788,36,60000.0,0,4.79,4.95,1.84,1,1,0,0,0
31167,4,646,60,22146.0,0,4.25,7.99,1.12,1,1,0,0,0
18430,1,748,60,18322.01,0,4.69,4.24,1.3206,1,0,0,1,1
27259,4,654,72,23499.99,0,4.99,9.54,1.1,3,1,0,0,0
33661,2,714,60,31000.0,0,4.49,4.35,1.31,3,1,0,0,0
10440,1,734,60,30000.0,0,5.49,4.85,1.815,1,1,0,0,0
17465,4,652,48,29555.0,0,4.49,7.89,1.3375,3,1,0,0,0
21150,4,658,60,26000.0,0,4.99,7.89,1.44,3,1,0,0,0
18029,2,711,60,34290.0,7,5.09,5.53,1.12,1,0,1,0,0
17671,3,729,72,8330.0,4,6.19,8.34,1.19,3,0,1,0,0
32582,1,828,60,26891.0,0,4.39,4.39,1.31,2,1,0,0,0
8387,2,703,66,10900.0,0,5.69,7.64,1.1,1,0,0,1,0
19726,1,765,60,40000.0,0,4.39,4.39,1.84,1,1,0,0,0
16751,3,690,60,36500.0,0,4.49,5.15,1.3113,3,1,0,0,0
27503,1,730,36,23664.0,0,3.75,3.75,1.1188,1,1,0,0,0
566,1,772,60,23000.0,0,5.24,4.89,1.7975,3,1,0,0,0
15767,3,680,72,57000.0,0,5.65,6.29,1.4175,1,1,0,0,0
4760,3,678,60,20800.0,0,3.99,5.15,1.1,3,1,0,0,0
19161,3,677,48,40000.0,0,5.65,6.99,1.84,3,1,0,0,0
30528,1,801,48,15271.0,10,5.49,5.39,1.525,3,0,1,0,0
8889,1,775,36,16905.0,0,3.99,3.99,1.0925,1,0,0,1,0
15931,2,726,60,12670.0,9,4.95,6.44,1.12,2,0,1,0,0
3733,1,730,60,20000.0,0,4.85,4.85,1.1,1,0,0,1,0
19138,2,720,60,45000.0,0,4.29,4.64,1.2738,3,1,0,0,0
19594,1,751,48,14500.0,8,5.19,5.19,1.12,1,0,1,0,0
29359,3,688,72,22000.0,0,5.69,8.84,1.2113,1,0,0,1,0
31002,1,760,60,38500.0,0,4.25,4.25,1.12,2,1,0,0,0
30622,3,686,48,20235.0,0,4.85,6.19,1.1,3,0,0,1,0
2957,3,675,60,20000.0,0,4.89,5.15,1.34,3,1,0,0,0
19957,1,799,60,26500.0,0,4.89,4.69,1.3788,1,1,0,0,0
33899,3,687,60,35000.0,0,4.39,8.55,1.84,1,1,0,0,0
18095,1,742,36,18831.6,0,3.89,3.89,1.09,3,0,0,1,1
20415,2,714,72,32539.0,0,4.75,4.89,1.1,3,1,0,0,0
13342,1,751,60,24362.0,0,5.49,4.85,1.82,3,1,0,0,0
18612,1,731,60,32500.0,0,4.49,4.49,1.1338,3,1,0,0,0
33922,4,668,66,24999.99,0,5.79,10.95,1.35,3,0,0,1,0
2356,2,702,36,25000.0,0,3.49,4.89,1.12,1,1,0,0,0
26593,4,668,60,7033.64,0,4.79,7.99,1.12,3,0,0,1,1
20225,2,728,36,20000.0,0,3.99,4.34,1.3375,3,1,0,0,0
14316,1,779,60,39000.0,0,4.49,3.99,1.2838,2,1,0,0,0
24848,3,681,60,25000.0,0,4.09,4.65,1.0925,3,1,0,0,0
1245,1,733,36,16000.0,0,3.49,3.49,1.1175,3,1,0,0,0
21918,3,693,72,34486.0,0,5.65,5.49,1.34,2,1,0,0,0
1670,3,685,60,22998.67,0,4.99,5.69,1.38,3,1,0,0,1
13485,1,777,36,7391.94,0,4.29,4.29,1.84,3,0,0,1,1
13252,1,743,60,26395.0,6,5.49,4.75,1.6,2,0,1,0,0
35958,2,720,36,25000.0,0,3.49,4.35,1.1,3,1,0,0,0
33723,3,680,60,25300.0,9,5.29,7.54,1.11,1,0,1,0,0
13442,2,705,72,21423.06,8,6.19,7.28,1.4263,3,0,1,0,1
24487,2,720,72,19000.0,0,5.59,6.29,1.1,2,0,0,1,0
7379,4,661,72,19000.0,0,5.75,7.89,1.4313,3,1,0,0,0
33984,1,772,60,50000.0,7,5.19,4.95,1.17,2,0,1,0,0
2717,1,738,48,35000.0,0,5.05,5.05,1.4263,1,0,0,1,0
33216,1,758,60,31000.0,0,4.09,4.09,1.12,1,1,0,0,0
30589,3,681,48,20000.0,0,4.99,6.14,1.38,1,1,0,0,0
22307,2,716,36,12500.0,6,4.45,5.25,1.09,2,0,1,0,0
30072,2,722,60,40000.0,0,5.49,4.89,1.81,3,1,0,0,0
21100,1,695,72,36000.0,0,5.75,5.69,1.12,1,0,0,1,0
28203,2,713,48,18018.82,6,5.49,6.19,1.6,1,0,1,0,1
26253,1,719,60,30000.0,0,4.09,4.09,1.12,1,1,0,0,0
16253,1,779,60,39000.0,0,4.39,4.09,1.31,3,1,0,0,0
10055,1,776,36,18000.0,0,3.49,3.49,1.1013,3,1,0,0,0
21812,4,647,72,31000.0,0,4.89,7.89,1.3188,1,1,0,0,0
2738,3,692,60,24000.0,0,4.49,5.15,1.3319,1,1,0,0,0
8415,2,718,72,40000.0,0,5.59,6.29,1.11,1,0,0,1,0
10173,4,663,48,34000.0,0,4.99,7.89,1.79,1,1,0,0,0
427,3,689,48,18658.0,0,4.39,5.15,1.3175,3,1,0,0,0
33318,1,747,36,10230.0,0,4.65,4.65,1.5738,1,0,0,1,1
24096,2,702,36,25000.0,0,4.39,5.79,1.0988,1,0,0,1,0
21121,4,647,48,5000.62,0,4.79,7.99,1.12,1,0,0,1,1
8895,1,787,72,30000.0,0,4.99,4.99,1.1,3,1,0,0,0
16682,1,764,48,22833.0,0,3.99,4.19,1.12,2,1,0,0,0
9603,3,691,48,17925.0,7,4.99,5.63,1.1,3,0,1,0,0
8704,2,708,72,40000.0,0,5.65,5.44,1.3488,3,1,0,0,0
20674,1,783,36,22239.23,0,4.5,4.49,1.38,1,1,0,0,1
5328,2,716,36,10000.0,7,4.65,6.39,1.1,3,0,1,0,0
3788,4,667,72,38000.0,4,5.99,8.69,1.1,2,0,1,0,0
11619,2,707,72,32275.0,0,4.79,5.99,1.09,2,1,0,0,0
26285,1,755,36,40000.0,0,3.99,3.99,1.3075,1,1,0,0,0
14692,1,784,60,9800.0,5,4.75,4.75,1.1013,1,0,1,0,1
2404,1,765,60,30000.0,0,5.15,5.05,1.64,1,0,0,1,0
23289,3,698,36,22000.0,0,4.29,8.65,1.91,2,0,0,1,0
8591,1,790,60,16650.0,8,5.09,5.09,1.12,3,0,1,0,1
15520,4,668,60,37719.0,0,4.99,7.89,1.74,1,1,0,0,0
10533,3,675,36,30000.0,0,3.85,6.94,1.1,2,1,0,0,0
33172,4,660,48,18000.0,0,4.99,7.89,1.4313,1,1,0,0,0
9460,1,755,48,34800.0,7,4.75,4.75,1.02,1,0,1,0,0
12652,1,758,60,11750.0,0,4.29,4.29,1.1,2,0,0,1,1
11651,2,724,72,55000.0,0,4.99,5.39,1.12,1,1,0,0,0
23388,1,766,66,28577.0,0,4.75,4.69,1.1106,1,1,0,0,0
11758,1,768,60,45000.0,0,4.49,4.09,1.3375,1,1,0,0,0
27785,3,683,36,24000.0,0,3.75,8.55,1.696,3,1,0,0,1
6321,1,801,48,17000.0,0,5.05,5.05,1.36,1,0,0,1,0
3991,2,706,60,19000.0,0,4.99,4.99,1.4313,3,1,0,0,0
4116,4,644,60,16000.0,0,4.79,10.95,1.82,3,0,0,1,0
14925,3,770,60,9999.99,0,4.39,4.39,1.858,1,1,0,0,0
23414,1,754,36,12900.0,7,4.49,4.49,1.1125,1,0,1,0,1
6282,4,659,48,17999.99,0,4.25,7.99,1.17,1,1,0,0,0
4833,4,662,72,27000.0,0,5.69,10.84,1.1313,3,0,0,1,0
35741,3,698,48,41000.0,0,4.49,5.49,1.11,3,1,0,0,0
21045,1,787,60,15700.0,6,4.89,4.89,1.1,2,0,1,0,0
16825,3,711,48,9225.0,0,4.79,6.49,1.91,1,0,0,1,1
21632,1,758,60,38000.0,0,4.25,4.25,1.12,2,1,0,0,0
20893,2,703,60,34505.0,0,3.99,4.29,1.11,1,1,0,0,0
34826,1,795,48,25000.0,0,4.09,4.09,1.0275,3,1,0,0,0
5510,1,803,72,27092.25,0,5.09,5.09,1.87,1,1,0,0,1
27597,1,799,60,30000.0,0,4.29,4.29,1.32,2,1,0,0,0
2965,2,714,60,20000.0,0,4.39,4.85,1.32,1,1,0,0,0
10089,2,720,60,35000.0,0,5.4,4.99,1.4313,3,0,0,1,1
15881,4,651,72,14999.0,0,5.19,10.74,1.125,3,1,0,0,0
15821,1,719,60,10000.0,0,5.05,5.05,1.3669,1,0,0,1,0
6183,1,793,36,14639.0,0,4.15,4.15,1.1,3,0,0,1,0
572,2,709,72,36000.0,0,5.29,7.59,1.2913,2,1,0,0,0
33374,2,721,36,19192.0,0,4.5,4.89,1.3788,3,1,0,0,0
29139,4,643,72,16200.0,0,5.45,7.99,1.12,3,0,0,1,1
22741,2,679,48,6000.0,0,4.85,5.89,1.1,1,0,0,1,1
26218,1,732,48,17300.0,8,4.95,4.95,1.12,2,0,1,0,0
21183,1,767,60,40000.0,0,4.49,4.49,1.1463,1,1,0,0,0
35800,3,673,60,35000.0,0,4.89,5.15,1.34,2,1,0,0,0
9239,2,711,60,17536.45,0,5.49,4.89,1.8113,1,1,0,0,1
3560,1,667,72,16510.0,7,6.29,6.29,2.07,1,0,1,0,1
17453,1,742,60,14539.39,5,5.39,4.65,1.41,2,0,1,0,1
20796,2,723,60,19410.0,10,5.19,6.59,1.11,3,0,1,0,1
14197,1,759,60,50000.0,0,4.39,4.39,1.84,1,1,0,0,0
10210,1,784,60,20300.0,5,4.85,4.52,1.1,2,0,1,0,0
30617,1,740,72,65000.0,0,5.39,5.29,1.31,2,1,0,0,0
4274,1,774,60,19205.51,0,4.39,4.39,2.0,1,1,0,0,1
82,3,696,60,38451.43,0,4.49,5.15,1.3388,3,1,0,0,1
20391,4,643,72,21999.0,0,5.79,10.95,1.4263,1,0,0,1,0
13602,1,736,36,25000.0,0,3.99,3.99,1.31,1,1,0,0,0
8251,4,662,72,33157.16,11,6.29,9.53,1.6,1,0,1,0,1
13945,1,759,60,30000.0,0,3.99,3.99,1.1175,3,1,0,0,0
14742,3,683,72,33338.0,0,5.39,5.99,1.3388,2,1,0,0,0
16553,1,732,36,12739.0,11,5.05,5.05,1.65,2,0,1,0,0
14652,3,689,36,15034.0,10,4.75,7.49,1.1,3,0,1,0,0
5082,2,708,72,36500.0,0,5.75,6.29,1.12,2,0,0,1,0
13863,3,678,48,9478.28,0,5.15,8.65,1.625,3,0,0,1,1
2759,2,703,48,28085.0,8,5.49,7.02,2.016,2,0,1,0,0
17522,3,670,72,100000.0,0,4.79,6.29,1.1,3,1,0,0,0
29530,1,739,60,23283.49,0,4.09,4.09,1.1,1,0,0,1,1
33904,2,725,48,13000.0,7,5.39,6.39,1.28,3,0,1,0,0
34689,2,684,60,33000.0,0,3.99,5.79,1.1,2,1,0,0,0
17531,1,796,60,26095.0,0,4.29,4.29,1.32,1,1,0,0,0
11047,1,755,36,5000.0,0,4.39,4.39,1.0988,1,0,0,1,1
35637,1,742,72,36000.0,0,5.65,4.99,1.34,2,1,0,0,0
9126,3,689,60,7500.0,0,4.69,5.15,1.3,1,0,0,1,1
23413,2,729,48,17500.0,0,4.39,6.39,1.84,2,1,0,0,0
10428,2,721,60,24000.0,0,4.49,4.85,1.3,2,1,0,0,0
26569,1,790,72,33993.0,0,5.39,5.29,1.5038,1,1,0,0,0
32250,2,719,60,19409.0,0,3.99,4.29,1.1,3,1,0,0,0
19065,1,800,60,33000.0,0,4.49,4.49,1.11,3,1,0,0,0
36241,3,686,60,35000.0,0,3.99,6.09,1.0938,2,1,0,0,0
843,1,752,48,7530.31,8,5.49,5.49,2.1,1,0,1,0,1
9135,1,757,60,45000.0,0,4.29,4.29,1.32,3,1,0,0,0
24661,1,733,60,14689.0,7,4.95,4.95,1.12,2,0,1,0,0
22764,2,701,48,28000.0,9,5.19,6.59,1.0988,1,0,1,0,0
9994,2,709,60,65000.0,0,4.39,4.85,1.315,1,1,0,0,0
33399,1,734,60,34000.0,0,5.49,4.85,1.78,1,1,0,0,0
32510,1,780,72,42000.0,0,5.39,4.75,1.3,2,1,0,0,0
1618,2,708,36,14700.0,6,4.75,4.99,1.1,1,0,1,0,0
10855,3,675,72,20000.0,0,5.75,6.79,1.14,1,0,0,1,0
1168,3,717,36,6300.0,11,4.75,7.54,1.11,1,0,1,0,0
6210,2,706,60,20000.0,0,5.49,5.29,1.8388,3,1,0,0,0
1548,1,737,72,38000.0,0,4.75,4.69,1.0438,3,1,0,0,0
21246,1,754,36,45000.0,0,4.75,4.73,1.8231,1,1,0,0,0
13379,1,741,60,31943.66,0,3.99,3.99,1.0925,1,1,0,0,1
31709,1,755,60,28000.0,0,5.15,5.05,1.6,1,0,0,1,0
22766,1,767,60,29255.0,0,4.49,4.49,1.12,3,1,0,0,0
29504,1,820,48,26800.0,0,3.99,3.99,1.1106,3,1,0,0,0
8071,1,752,48,15542.0,7,5.09,5.09,1.0925,1,0,1,0,1
32724,1,766,48,30000.0,0,4.25,4.25,1.11,1,1,0,0,0
25127,1,784,72,39000.0,0,4.65,4.65,1.09,2,1,0,0,0
9526,2,729,60,22000.0,0,3.99,4.35,1.1163,3,1,0,0,0
903,1,766,60,21671.0,0,3.99,3.99,1.12,3,1,0,0,0
8530,1,784,60,23720.18,0,4.09,3.99,1.12,1,1,0,0,1
19165,3,696,36,30000.0,0,3.99,5.15,1.3363,3,1,0,0,0
8422,2,727,60,25000.0,0,4.49,4.35,1.3075,3,1,0,0,0
1467,2,712,60,9605.0,0,3.99,4.29,1.1,3,1,0,0,0
3721,1,732,72,27298.57,0,5.75,5.64,1.44,1,1,0,0,1
21169,2,723,60,8329.47,0,4.39,5.89,1.09,1,0,0,1,1
15939,2,722,60,28110.0,0,5.49,4.89,1.81,1,1,0,0,0
13394,3,676,60,30000.0,0,4.39,8.55,1.84,2,1,0,0,0
31069,1,807,60,40000.0,0,4.25,4.25,1.12,3,1,0,0,0
24301,1,789,72,38800.0,0,4.75,4.88,1.2463,2,1,0,0,0
32947,1,778,60,46500.0,0,4.29,4.29,1.1,1,1,0,0,0
12228,2,701,72,31979.91,0,6.4,5.14,1.82,3,0,0,1,1
9657,1,739,60,25000.0,0,4.85,4.99,1.11,1,0,0,1,0
31957,1,752,48,30000.0,0,3.85,3.85,1.1,3,1,0,0,0
27230,2,729,60,16000.0,0,5.75,5.35,1.82,2,0,0,1,1
28562,3,695,60,11943.92,9,5.39,7.53,1.36,1,0,1,0,1
8084,1,771,60,23878.0,0,4.49,4.49,1.3113,2,1,0,0,0
36336,2,702,60,50000.0,0,4.19,4.89,1.12,3,1,0,0,0
9481,1,785,60,18500.0,0,4.99,4.85,1.8288,3,1,0,0,0
19455,1,762,48,17500.0,0,4.49,4.49,1.3375,3,1,0,0,0
26477,3,694,48,25000.0,0,4.89,8.65,1.67,1,0,0,1,0
25387,1,839,48,21000.0,0,4.99,4.74,1.3869,3,1,0,0,0
11488,4,663,72,38500.0,0,6.25,7.89,1.81,1,1,0,0,0
25950,2,718,60,39200.0,0,4.79,6.44,1.84,1,0,0,1,0
523,2,713,36,16700.0,7,4.99,6.03,1.12,1,0,1,0,0
23543,1,759,60,20149.0,7,4.75,4.75,1.12,3,0,1,0,0
12452,1,779,48,33000.0,0,4.99,4.69,1.42,3,1,0,0,0
6622,1,748,36,6433.94,0,4.19,3.99,1.34,3,0,0,1,1
18408,1,800,60,23000.0,0,4.09,4.09,1.12,1,1,0,0,0
31530,2,726,36,27000.0,0,3.99,4.34,1.3375,3,1,0,0,0
29381,1,750,60,52000.0,0,3.99,4.19,1.12,2,1,0,0,0
19183,3,679,36,10812.48,9,4.95,8.28,1.42,1,0,1,0,1
34912,1,801,60,32000.0,0,4.39,4.39,1.84,1,1,0,0,0
31141,1,742,60,34000.0,0,5.75,5.25,1.8,3,0,0,1,0
26945,3,676,72,26234.0,0,4.99,5.99,1.12,3,1,0,0,0
7725,2,701,72,28000.0,0,5.39,5.44,1.3,1,1,0,0,0
22155,1,777,60,31000.0,0,4.49,4.24,1.3375,2,1,0,0,0
27080,1,765,60,30000.0,0,4.25,4.25,1.12,2,1,0,0,0
35673,1,776,60,35000.0,0,4.79,4.79,1.84,1,0,0,1,0
34717,4,655,60,30000.0,0,3.99,7.89,1.12,1,1,0,0,0
26356,3,698,60,23170.0,0,4.99,6.19,1.12,2,0,0,1,0
35599,1,770,48,32000.0,0,4.49,4.49,1.2838,2,1,0,0,0
18933,3,718,60,34999.0,0,4.49,6.39,1.67,3,1,0,0,0
29327,2,722,48,25259.0,0,4.89,4.85,1.3488,1,1,0,0,0
9325,1,791,60,17500.0,0,4.39,4.09,1.31,3,1,0,0,0
26220,3,773,60,12999.99,0,4.79,4.49,2.039,3,0,0,1,0
29772,3,695,60,25226.0,0,4.65,7.04,1.1,2,0,0,1,0
17517,1,758,60,28285.0,0,4.09,4.09,1.22,1,1,0,0,0
4992,2,702,48,26500.0,3,4.99,6.59,1.1,2,0,1,0,0
23023,1,744,60,25175.0,8,4.75,4.75,1.18,3,0,1,0,1
24066,4,649,60,20000.0,0,5.49,7.89,1.81,3,1,0,0,0
36392,1,735,72,29557.0,0,4.75,4.99,1.11,3,1,0,0,0
41,1,778,60,22000.0,0,4.65,4.65,1.1,3,0,0,1,0
10131,3,697,72,15000.0,0,5.09,8.75,1.87,2,1,0,0,0
24794,4,656,60,20000.0,0,4.99,7.89,1.42,3,1,0,0,0
13221,1,770,72,35000.0,0,5.19,5.19,1.2388,1,1,0,0,0
33062,1,785,48,25000.0,0,4.49,4.49,1.757,1,1,0,0,0
35335,2,722,60,40000.0,0,4.39,6.39,1.96,2,1,0,0,0
15056,3,670,60,39014.31,0,4.89,5.15,1.34,1,1,0,0,1
31952,1,752,72,16000.0,0,5.69,5.69,1.1,1,0,0,1,0
3502,1,741,72,45000.0,0,5.19,5.15,1.11,3,1,0,0,0
16088,2,701,60,7412.0,8,4.75,6.44,1.1069,1,0,1,0,1
2774,1,776,60,40000.0,0,4.25,4.49,1.12,2,1,0,0,0
6988,1,766,72,31000.0,0,5.65,5.39,1.3413,3,1,0,0,0
8375,1,779,60,26000.0,0,3.85,3.85,1.09,3,1,0,0,0
320,1,765,72,44500.0,0,5.19,5.15,1.11,3,1,0,0,0
27500,2,716,60,25000.0,0,4.09,4.35,1.14,3,1,0,0,0
17051,1,802,60,17000.0,6,4.89,4.89,1.1,2,0,1,0,0
17802,2,716,36,20000.0,0,4.55,7.19,1.3631,1,0,0,1,0
1425,1,743,36,10000.0,6,4.95,4.65,1.45,1,0,1,0,0
14771,1,748,60,15055.35,5,5.39,4.65,1.42,1,0,1,0,1
3472,3,676,60,43000.0,0,4.49,5.15,1.34,3,1,0,0,0
8697,2,718,66,26000.0,0,4.99,4.89,1.31,1,1,0,0,0
4271,4,646,60,21933.0,0,4.99,7.89,1.4388,3,1,0,0,0
10879,1,748,48,34212.0,0,4.49,4.49,1.3081,3,1,0,0,0
24729,4,657,72,17000.0,0,5.39,7.89,1.3088,1,1,0,0,0
18221,1,766,72,44000.0,0,5.39,5.29,1.3,1,1,0,0,0
13126,1,763,60,36000.0,0,4.49,4.49,1.305,1,1,0,0,0
24874,1,756,48,38000.0,0,4.49,4.49,1.11,2,1,0,0,0
31051,1,750,72,55000.0,0,4.99,4.95,1.12,1,1,0,0,0
34552,2,704,48,24724.0,0,4.39,7.14,1.125,3,1,0,0,0
18889,1,782,72,42000.0,0,5.65,4.75,1.36,1,1,0,0,0
5421,1,793,60,42000.0,0,4.29,4.29,1.32,2,1,0,0,0
31743,2,701,72,28865.0,6,5.89,5.32,1.09,1,0,1,0,1
34578,2,714,60,30000.0,0,4.29,5.79,1.1,3,1,0,0,0
26657,3,679,72,20000.0,0,5.39,5.99,1.3363,3,1,0,0,0
31805,2,704,72,24284.35,0,4.85,4.89,1.12,3,0,0,1,1
31854,2,707,48,25300.0,5,4.95,4.79,1.12,2,0,1,0,0
9265,1,766,36,20000.0,0,4.55,4.55,1.1413,1,0,0,1,0
25154,1,797,60,55000.0,0,4.19,4.25,1.12,2,1,0,0,0
35656,2,721,60,17700.0,5,4.75,5.4,1.1,1,0,1,0,1
9738,2,705,72,50000.0,0,4.99,5.19,1.12,3,1,0,0,0
22241,4,653,72,35000.0,0,5.39,7.89,1.2913,3,1,0,0,0
7173,1,786,36,30000.0,0,3.49,3.49,1.1069,3,1,0,0,0
34662,2,716,36,9400.0,10,4.95,7.79,1.3,1,0,1,0,0
21144,3,672,60,23000.0,0,5.65,6.99,1.8388,3,1,0,0,0
13540,3,684,72,24018.5,0,5.75,6.79,1.1413,2,0,0,1,1
21166,4,657,72,35000.0,0,4.99,7.99,1.11,1,1,0,0,0
16754,1,733,72,32000.0,0,6.2,5.64,1.83,3,0,0,1,0
1788,1,783,48,14600.0,6,4.75,4.75,1.0275,3,0,1,0,0
14802,3,670,72,41481.0,0,4.99,5.99,1.12,3,1,0,0,0
18155,2,720,60,26748.0,0,5.49,4.89,1.8125,2,1,0,0,0
432,1,740,72,18100.0,5,5.49,5.25,1.0925,3,0,1,0,1
33354,3,693,60,19597.95,0,5.85,7.29,1.84,1,0,0,1,1
2745,3,681,72,19999.0,0,5.79,8.95,1.36,1,0,0,1,1
13925,1,780,60,30000.0,0,4.09,4.09,1.1075,2,1,0,0,0
12658,1,816,48,7670.0,10,5.49,5.39,1.84,3,0,1,0,0
24809,2,727,60,36000.0,0,4.99,4.99,1.42,2,1,0,0,0
31919,1,808,60,9000.0,0,4.65,4.85,1.0938,3,0,0,1,1
27677,1,795,60,12934.19,5,5.49,4.75,1.61,3,0,1,0,1
29584,2,708,36,6719.9,0,3.95,4.99,1.12,1,0,0,1,1
27516,1,737,60,32000.0,0,4.89,4.55,1.3413,3,1,0,0,0
5018,1,782,72,25411.38,0,6.4,5.85,1.8,1,0,0,1,1
34704,1,800,60,34087.0,0,4.49,4.49,1.12,3,1,0,0,0
5048,1,780,60,20000.0,0,4.85,4.85,1.1,1,0,0,1,0
20499,1,740,72,33000.0,0,4.99,4.99,1.1,1,1,0,0,0
35034,4,654,66,27236.0,0,5.39,7.89,1.3375,1,1,0,0,0
23261,1,732,72,30000.0,0,5.65,5.65,1.84,1,0,0,1,1
9011,1,771,60,40000.0,0,4.09,4.09,1.1075,3,1,0,0,0
7145,1,782,60,50000.0,0,4.39,4.09,1.31,1,1,0,0,0
22379,3,699,60,26927.0,0,4.39,5.15,1.3144,3,1,0,0,0
17258,4,658,72,18407.0,0,5.65,7.89,1.3788,1,1,0,0,0
4817,2,705,60,24999.0,0,5.05,7.24,1.3669,1,0,0,1,0
6169,1,743,60,31000.0,0,4.89,4.59,1.3725,2,1,0,0,0
8660,4,656,48,15999.99,0,4.65,8.19,1.09,1,0,0,1,0
14853,3,735,60,27472.0,6,5.49,6.39,2.09,3,0,1,0,0
19001,2,717,48,15300.0,5,5.19,4.79,1.1688,2,0,1,0,0
882,2,703,36,16100.0,7,4.39,6.44,1.18,1,0,1,0,0
2910,3,676,36,24387.0,0,3.89,6.19,1.1,3,0,0,1,0
1781,4,665,60,30000.0,0,4.49,7.89,1.11,3,1,0,0,0
8252,1,802,36,11300.0,7,4.59,4.54,1.29,3,0,1,0,1
19088,1,747,60,5100.0,0,4.65,4.65,1.12,3,0,0,1,1
18571,1,790,60,40000.0,0,4.49,4.09,1.34,1,1,0,0,0
9062,1,732,60,26400.0,8,5.09,5.09,1.0925,1,0,1,0,0
34868,1,802,60,20000.0,0,4.39,4.09,1.3144,3,1,0,0,0
33163,1,751,60,35000.0,0,4.49,4.09,1.34,3,1,0,0,0
8119,3,699,60,34000.0,0,4.49,5.49,1.11,3,1,0,0,0
15800,1,751,48,25000.0,0,4.79,4.79,2.0,3,0,0,1,0
30,4,659,60,19999.99,0,4.39,10.85,1.84,2,1,0,0,0
14269,1,758,60,40000.0,0,3.85,3.85,1.1,3,1,0,0,0
35171,4,650,60,17000.0,0,4.99,8.19,1.1413,3,0,0,1,0
28984,4,655,36,10001.0,16,4.95,10.54,1.2113,3,0,1,0,0
11801,1,756,36,7000.0,0,4.49,4.49,1.12,1,0,0,1,1
30645,3,697,72,33560.0,0,5.15,6.79,1.1,1,0,0,1,0
9156,2,715,72,21999.0,0,5.59,6.29,1.0988,2,0,0,1,0
28081,1,786,48,37000.0,0,4.39,4.39,1.32,3,1,0,0,0
22283,2,717,48,17875.0,8,4.75,6.44,1.1,2,0,1,0,0
31788,3,819,60,17482.0,4,5.39,6.59,1.28,2,0,1,0,0
33276,3,679,72,25000.0,0,4.79,6.29,1.0975,2,1,0,0,0
23919,1,769,72,20300.0,8,5.99,5.89,1.12,1,0,1,0,0
3271,1,784,36,8971.0,7,4.49,4.49,1.1125,1,0,1,0,0
2674,4,640,72,34230.0,0,6.25,7.99,1.8369,3,1,0,0,0
34517,1,772,36,12357.06,4,4.95,4.65,1.2913,1,0,1,0,1
7144,1,760,60,30059.0,0,4.49,4.39,1.3319,1,1,0,0,0
7535,3,692,48,33938.0,0,4.39,6.19,1.1,1,0,0,1,0
26382,2,685,60,26000.0,9,5.49,7.09,1.811,2,0,1,0,0
34934,1,756,72,6300.0,4,5.49,4.4,1.1,1,0,1,0,0
300,2,707,60,23000.0,0,4.09,4.49,1.0575,1,1,0,0,0
20863,1,775,48,14668.5,0,4.09,4.09,1.1,3,0,0,1,1
20288,3,693,60,14683.1,0,4.69,5.15,1.3175,1,0,0,1,1
1651,1,772,60,23741.0,6,4.95,4.95,1.12,2,0,1,0,0
2492,1,755,72,42500.0,0,4.65,4.65,1.09,1,1,0,0,0
27433,4,641,72,25000.0,0,5.09,11.15,2.061,1,1,0,0,0
8816,3,693,72,49000.0,0,4.75,5.99,1.0275,3,1,0,0,0
30181,1,769,60,18322.35,0,4.49,4.39,1.0925,1,0,0,1,1
24620,1,750,60,48000.0,0,4.25,4.25,1.12,2,1,0,0,0
2159,3,690,72,38000.0,0,5.29,8.45,1.28,1,1,0,0,0
32322,1,797,48,8000.0,0,4.79,4.79,1.94,1,0,0,1,1
3637,2,704,60,15000.0,0,4.59,6.39,1.5738,1,1,0,0,0
15114,1,738,72,40000.0,0,5.65,5.65,1.951,2,0,0,1,0
28324,3,682,66,48438.0,0,6.25,7.49,1.8388,3,1,0,0,0
22748,1,777,36,10512.6,0,5.29,5.14,1.8,1,0,0,1,1
32037,2,722,72,40000.0,0,5.15,6.29,1.09,2,0,0,1,0
